488
67 330 0.0003391
67 344 4.2625e-08
67 346 0.00014753
67 76 0.00016865
67 276 0.00027086
67 70 0.00053434
67 282 0.00010952
67 358 0.001129
67 142 2.7305e-05
67 174 0.00088408
67 418 1.0607e-05
67 212 0.011024
67 176 0.0043477
67 384 0.02244
67 332 1.821e-05
67 32 4.0669e-05
67 12 0.14201
67 44 4.4977e-05
67 46 2.5231e-08
67 98 0.00043063
67 208 3.1168e-05
67 224 0.007003
323 278 0.0001931
67 322 3.9058e-05
67 336 2.9224e-05
67 362 0.0047152
67 470 0.0084341
67 14 1.4221e-05
67 182 0.0014567
67 214 0.00011408
67 420 0.00013632
67 426 0.00017633
67 222 4.5568e-05
67 298 9.2529e-05
67 300 0.0038105
67 334 0.0010836
67 474 0.0047117
67 292 0.025447
67 178 0.0067826
67 186 0.00018587
67 324 0.02649
67 326 1.4521e-05
67 342 0.002053
67 414 0.0017025
67 436 2.6159e-05
67 488 0.11868
67 366 0.00029763
67 138 0.00043632
67 234 0.001688
67 360 0.00053398
67 272 8.5071e-06
67 382 0.00017539
67 484 0.00081135
67 350 8.2452e-05
67 228 1.3475e-05
67 364 1.9788e-05
67 264 6.8615e-07
67 30 6.2898e-05
67 226 8.7046e-06
67 244 0.00018673
67 246 4.7989e-08
67 252 0.00029773
67 310 0.0001077
67 92 0.00014069
67 348 0.00066759
67 463 0.021578
67 160 9.298e-05
67 380 1.0657e-05
67 308 0.011685
67 140 0.00010587
67 154 1.0214e-05
67 74 1.3359e-06
67 106 0.0017537
67 240 9.8477e-05
67 328 0.00083291
67 270 5.8332e-05
67 386 0.00036487
89 375 2.7713e-05
89 23 0.00020043
89 313 5.9424e-05
89 81 0.00047366
89 283 9.9489e-06
89 117 0.014306
89 151 0.0026507
89 101 0.00019958
89 120 9.2816e-06
89 218 7.093e-05
89 131 3.5505e-07
89 404 0.0010438
89 398 1.9344e-07
89 400 0.0039118
89 402 2.8936e-05
89 408 9.6867e-05
89 406 3.9916e-05
89 410 0.0021687
89 412 3.4633e-05
89 132 0.0041258
89 454 1.8764e-05
89 34 0.00057753
89 36 0.038641
89 38 3.2748e-05
89 40 8.7268e-05
89 450 0.0019892
89 452 9.0686e-05
89 456 0.0028512
89 460 0.00013919
89 462 0.0011521
89 464 0.00038526
89 458 0.00052293
89 466 0.00053765
89 4 3.4304e-05
89 6 0.00066391
89 296 0.0014168
89 146 4.7176e-05
89 254 0.0055007
89 256 0.00029069
89 258 0.0001042
89 16 1.6746e-06
89 18 0.00090639
89 20 0.0017239
89 352 0.0024159
89 354 0.019208
89 356 0.002691
89 448 0.0010709
89 468 0.032271
89 424 0.0089317
89 280 0.001382
89 110 0.00041981
89 216 0.00019879
89 26 1.2157e-06
89 28 4.4673e-06
89 434 0.0021213
89 104 4.2007e-05
89 294 0.00029033
89 242 0.0021622
89 78 9.5076e-05
89 80 0.0041344
89 262 0.00034945
89 428 0.0009134
89 60 0.00035672
89 62 0.0026712
89 64 0.0090138
89 96 0.0002059
89 112 0.00038086
89 114 0.00069186
89 266 0.036601
89 304 0.00020377
89 312 0.00022548
89 416 4.9594e-05
89 72 1.6064e-05
89 116 1.0287e-05
89 162 0.001541
89 54 0.019967
89 56 0.00016793
89 84 2.741e-05
89 8 0.0014549
89 122 1.729e-05
89 260 0.0072246
89 190 2.518e-05
89 192 6.2737e-05
89 194 0.0025788
89 368 2.3495e-05
89 372 0.0026724
89 2 3.3232e-05
89 50 2.3673e-06
89 66 3.6295e-05
89 134 0.039678
89 206 0.01062
89 124 7.0772e-05
89 126 0.0001016
89 374 0.024993
89 196 7.9588e-06
89 230 0.004983
89 236 0.00061718
89 432 0.0018078
89 58 0.0033208
89 202 4.0524e-05
89 440 0.0056624
89 130 0.013407
89 476 9.2063e-05
89 478 0.00082391
89 480 0.0073227
89 482 0.00020289
89 388 9.5565e-06
89 306 5.2327e-05
89 210 1.3517e-05
89 172 7.0996e-05
89 184 0.0027929
89 302 0.00018326
89 42 2.6371e-05
89 22 5.385e-06
89 10 0.00069461
89 136 0.00087602
89 168 1.0117e-05
89 444 0.00022696
89 200 4.0781e-08
89 378 0.0070418
89 338 0.00041165
89 330 1.4094e-06
89 344 0.00026604
89 346 0.0063802
89 76 0.001016
89 276 0.0008072
89 70 0.0041911
89 282 0.0051667
89 358 1.4015e-05
89 142 0.0069536
89 174 0.02525
89 418 1.3887e-05
89 212 0.0052836
89 176 0.0026812
89 384 0.00017018
89 332 0.00015141
89 32 2.0472e-05
89 12 0.0034011
89 44 8.1452e-07
89 46 0.0029759
89 98 0.0027326
89 208 5.3166e-06
89 224 0.11255
259 278 0.0013947
89 322 7.5482e-05
89 336 0.0018921
89 362 5.325e-05
89 470 7.2127e-05
89 14 3.3685e-05
89 182 5.9213e-05
89 214 8.5894e-05
89 420 0.00061188
89 426 0.00070244
89 222 0.014572
89 298 0.00023183
89 300 0.0016506
89 334 9.7883e-09
89 474 0.03573
89 292 5.988e-05
89 178 0.0001237
89 186 0.00012493
343 324 0.020296
89 326 7.18e-05
89 342 1.4096e-05
89 414 5.9222e-06
89 436 0.00063161
89 488 0.026597
89 366 1.8895e-06
89 138 0.023981
89 234 0.0002886
89 360 0.00013148
89 272 0.00031731
89 382 0.0011411
89 484 0.012645
89 350 1.508e-05
89 228 1.0852e-05
89 364 0.0077025
89 264 4.2969e-06
89 30 1.2584e-05
89 226 5.8068e-07
89 244 2.8969e-05
89 246 0.00023994
89 252 0.00083306
89 310 1.1371e-06
89 92 0.00051128
89 348 0.00017132
89 144 0.002211
89 160 7.1838e-06
89 380 6.763e-05
89 308 0.00050489
89 140 3.3645e-05
89 154 3.5164e-06
89 74 3.3914e-05
89 106 0.00045791
89 240 0.00067703
89 328 3.4559e-05
89 270 0.00020902
89 386 3.8428e-06
89 48 0.00077404
339 23 1.5712e-06
339 313 9.022e-06
339 81 0.00050697
339 283 0.00042475
339 117 0.00016967
339 151 2.9579e-05
339 101 0.00038234
339 120 1.3001e-05
339 218 0.014868
339 220 0.098539
339 404 1.1989e-05
339 398 2.9945e-05
339 400 0.029606
339 402 0.044849
339 408 0.00066577
339 406 0.005684
339 410 0.022047
339 412 4.8446e-05
339 132 0.0021819
339 454 4.5012e-05
339 34 0.00019836
339 396 0.00012963
339 38 4.9764e-06
339 40 0.00065024
339 450 0.0023974
339 452 0.056381
339 456 0.0006777
339 460 0.0066118
339 462 0.00015419
339 464 5.912e-06
339 458 0.00032147
339 466 5.7639e-05
339 4 0.00036587
339 6 0.0089662
339 296 4.661e-08
339 146 0.0001694
339 254 0.0054611
339 256 7.773e-05
339 258 2.3051e-05
339 16 0.0023551
339 18 1.6107e-12
339 20 0.0021673
339 352 0.010349
339 354 5.2006e-05
339 356 5.9954e-05
339 448 4.5333e-05
339 468 4.4746e-05
339 424 6.8081e-06
339 280 0.003645
339 110 0.0008607
339 216 4.0409e-05
339 26 0.004055
339 28 8.7514e-05
339 434 0.0023215
339 104 0.0034523
339 294 0.00045822
339 242 8.5237e-05
339 78 8.7438e-05
339 80 1.0869e-06
339 262 0.0038367
339 428 0.00012152
339 60 0.00016101
339 62 0.00012935
339 403 0.00021091
339 96 0.00012695
339 112 0.00028645
339 114 5.8693e-05
339 266 4.6117e-05
339 304 0.0011942
339 312 0.067744
339 416 0.0006096
339 72 0.00019332
339 116 0.00034702
339 162 0.00028905
339 54 5.0839e-05
339 56 9.9403e-06
339 84 0.00024844
339 8 0.0066202
339 122 0.00042437
339 260 0.004518
339 164 2.8862e-05
339 192 6.9001e-05
339 194 0.023693
339 368 0.00011101
339 372 0.0014718
339 2 0.00019619
339 50 0.00051206
339 66 0.00049236
339 134 0.017909
339 206 4.7999e-07
339 124 9.9951e-06
339 126 0.00012189
339 374 0.00012086
339 196 0.0019633
339 230 1.5026e-06
339 236 2.3575e-07
339 432 0.0022727
339 58 0.00010281
339 52 0.00085214
339 440 2.3045e-05
339 472 0.0084476
339 476 0.0014818
339 478 0.0047785
339 480 2.098e-05
339 482 0.040372
339 388 0.030201
339 306 0.010139
339 210 1.9736e-05
339 172 0.0049267
339 184 6.7396e-05
339 302 0.00062208
339 42 4.3082e-05
339 22 0.0004001
339 10 0.0058654
339 136 0.00014532
339 168 0.00019946
339 148 1.1332e-05
339 200 0.00022217
339 378 0.00077932
339 338 4.7939e-05
339 330 0.0084468
339 344 0.0011577
339 346 0.00013375
339 76 0.00044
339 276 0.0001057
339 70 0.062378
339 282 0.0013857
339 358 6.4568e-05
339 142 0.0020352
339 174 0.021464
339 418 0.0037422
339 212 6.4785e-05
339 176 0.00013103
339 384 0.00010273
339 332 8.0406e-06
339 32 8.4014e-06
339 12 0.0057465
339 44 4.807e-05
339 46 7.3482e-06
339 98 0.0024741
339 208 0.00050287
339 224 0.00015102
339 278 0.0079052
339 322 0.00016988
339 336 0.00026226
339 362 6.6802e-05
339 470 8.1504e-05
339 14 0.056527
339 182 2.0608e-05
339 214 0.00019598
339 420 0.014609
339 426 0.002674
339 222 0.00013463
339 298 0.017551
339 300 0.00094667
339 334 0.0019277
339 474 0.0015156
339 292 0.0024938
339 178 2.7201e-05
339 186 0.00032884
339 324 2.0204e-05
339 326 3.6691e-06
339 342 0.0001786
339 414 1.9942e-05
339 436 1.6789e-05
339 488 3.2379e-05
339 366 2.8827e-05
339 138 0.00021658
339 234 0.0012191
339 360 0.0011705
41 272 0.00022922
339 382 0.063027
339 484 0.00024555
339 350 3.3677e-06
339 228 0.0016572
339 364 1.0804e-06
339 264 0.00077278
339 30 0.0016537
339 226 0.0001463
339 244 0.00013704
339 246 3.2769e-06
339 252 0.00037233
339 310 0.0016157
339 68 0.0014006
339 348 0.017107
339 144 0.00037627
339 160 1.1339e-05
339 380 0.015843
339 308 0.0045423
339 140 0.0025902
339 154 8.6577e-05
339 74 1.0472e-06
339 106 0.00050489
339 240 2.4035e-05
339 328 0.00025257
339 270 0.00057051
211 386 0.00062333
339 48 1.6452e-05
339 108 0.00030385
375 313 0.0071175
375 81 0.014582
375 283 0.0043664
375 117 0.015355
375 151 3.0477e-05
375 101 2.9893e-05
375 120 0.000586
375 218 0.0071112
375 220 0.0048637
353 404 0.0012906
375 398 5.5724e-05
375 400 0.00024842
375 402 0.00027351
375 408 4.6358e-05
375 406 1.5359e-06
375 410 0.00011484
375 412 0.0055186
375 132 0.00011565
375 454 0.0021353
375 34 8.7744e-06
375 36 0.028983
375 38 0.00034378
375 40 0.00054684
375 450 2.6036e-05
375 452 0.0019127
375 456 0.00010317
375 460 1.4036e-05
375 462 0.00051818
375 464 0.0006659
375 458 0.00028562
375 466 0.00050377
375 4 0.0035198
375 6 0.00017657
375 296 0.0058513
375 146 5.6704e-05
375 254 0.0057943
375 256 0.016753
375 258 0.00095475
375 16 0.00023414
375 18 1.0646e-05
375 20 2.1833e-05
375 352 0.00014842
375 354 5.2761e-05
375 356 5.9231e-05
375 448 0.0023021
375 468 5.7785e-05
375 424 0.00035156
375 280 0.0011409
371 110 4.6546e-06
375 216 0.043763
375 430 0.0014805
375 28 0.00042917
375 434 0.00025493
375 104 0.0001456
375 294 0.027417
375 242 0.021359
375 78 4.3737e-07
375 80 1.1368e-05
375 262 8.0958e-05
375 428 0.0071892
375 60 0.049153
375 62 1.2628e-06
375 64 0.0035666
375 96 0.0087524
375 112 2.9005e-06
375 114 3.5883e-05
375 266 0.0024774
375 304 0.0072024
375 312 0.00021223
375 416 0.0027696
375 72 0.0014278
375 116 0.00014931
375 162 2.018e-05
375 54 7.8796e-06
375 56 0.00010954
375 84 0.0014885
375 8 0.0059756
375 122 2.5058e-05
375 260 3.6684e-07
375 340 0.0011768
375 192 0.0040772
375 194 0.0093382
375 368 0.00095043
375 372 1.0031e-05
375 2 0.00017331
375 94 0.00080227
375 66 0.19506
375 134 0.030278
375 206 1.1461e-05
375 124 0.0010461
375 126 1.8629e-05
375 374 0.01176
375 196 0.00072321
375 230 0.0091506
375 236 0.00018586
375 432 0.00011159
375 58 0.001899
375 52 0.00069307
375 440 0.013084
207 472 1.3472e-06
375 476 1.9045e-05
375 478 1.7269e-05
375 480 4.6048e-06
375 482 0.0062175
375 388 0.033757
375 306 6.0469e-06
375 210 1.602e-05
375 172 0.0013978
375 184 0.00025979
375 302 0.014839
375 42 1.4189e-06
375 22 0.0027607
375 10 1.9029e-05
375 136 0.0051125
375 168 0.0010177
375 148 0.00045729
375 200 0.0011463
375 378 0.0012322
375 338 5.6206e-05
375 330 0.0054441
375 344 0.0048034
375 346 0.0039074
375 76 0.00043063
375 276 0.00013266
375 70 1.052e-05
375 282 0.00010123
375 358 0.00049236
375 142 0.0001573
375 174 5.8798e-05
375 418 0.0050928
375 212 5.8342e-05
375 176 3.5708e-05
375 384 0.03123
375 332 7.2976e-05
375 32 5.3155e-05
375 12 0.0040535
375 44 6.7718e-05
375 46 0.00036176
375 98 5.2559e-05
375 208 1.725e-05
375 224 2.8979e-05
375 278 0.00024589
375 322 9.2661e-05
375 336 0.00017979
375 362 0.00012367
375 145 4.559e-07
375 14 0.00010666
375 182 0.00015324
375 214 0.00017258
375 420 1.4413e-05
375 426 0.0011315
375 222 0.014098
375 298 6.1701e-05
375 300 5.458e-05
375 334 0.0068999
375 474 0.00011905
375 292 4.9572e-05
375 178 3.7978e-05
375 186 0.0013429
375 324 0.0054745
375 326 0.037209
375 342 2.6554e-05
375 414 0.00087139
375 436 0.0064929
375 488 0.0045456
375 366 2.1713e-05
375 138 0.0001553
375 234 3.5289e-05
375 360 2.261e-05
375 272 7.9592e-05
375 382 0.00057236
375 484 0.0038333
375 350 0.00052491
375 228 0.00029482
375 364 0.044274
375 264 0.0010365
375 30 0.0019445
375 226 0.00082624
375 244 6.974e-05
375 246 0.00060667
375 252 5.8082e-05
375 310 0.00014335
375 92 0.024175
375 348 0.011867
375 144 1.3708e-05
375 160 0.05234
375 380 5.5366e-05
375 308 0.00059994
375 140 9.1929e-05
375 154 1.9529e-05
35 74 8.7329e-05
375 106 8.1355e-06
375 240 1.9832e-05
375 328 5.9062e-05
375 270 0.0026024
375 386 0.0065307
256 48 0.0059213
375 108 0.0072633
375 274 5.3504e-05
23 81 0.00029513
23 283 0.0010902
23 117 0.00025619
23 151 0.00071494
23 101 0.00035773
23 120 0.00028203
23 218 0.011535
23 220 0.00010157
23 404 0.00017485
23 398 0.01943
23 400 1.7474e-05
23 402 0.000166
23 408 0.00012816
23 406 0.0013512
23 410 0.00065663
284 412 0.0014344
23 132 0.0022609
23 454 1.9816e-05
23 34 0.00010267
23 36 0.010019
23 38 6.7632e-05
23 40 2.6207e-05
23 450 2.9047e-05
23 452 7.3264e-06
23 456 4.1111e-05
23 460 0.00049708
23 462 0.004719
23 464 0.0081764
23 458 0.050555
23 466 4.3285e-05
23 4 0.00022127
23 6 0.00028875
23 296 0.00010335
23 146 0.00010648
23 254 0.0065019
23 256 0.0010204
23 258 0.00076462
23 16 0.0025934
23 18 0.00013426
23 20 3.9689e-05
23 352 0.00020786
23 354 2.0868e-06
23 356 0.0025847
23 448 8.409e-05
23 468 0.00013683
23 424 0.0012201
23 164 0.01082
23 110 0.00032813
23 216 0.00073701
23 26 0.00043488
23 28 0.00158
23 434 0.00064264
23 104 0.00076363
23 268 0.0014425
23 242 5.7481e-06
23 78 3.4021e-05
23 80 0.0012198
23 262 0.00029659
23 428 0.067842
23 60 0.0056471
23 64 0.00063699
23 340 0.00060896
23 96 0.00079968
23 112 0.00036802
23 114 0.0023719
23 266 1.7618e-05
23 304 9.5419e-05
23 312 2.9012e-05
209 416 0.015038
23 72 0.0003381
23 116 0.00041826
23 162 0.00087652
23 54 3.5381e-05
23 56 0.00027834
23 84 0.00098189
23 8 8.4874e-05
23 122 0.0057129
23 260 0.00014701
23 17 0.0039393
23 192 0.00025997
23 444 1.3714e-05
23 368 0.00091158
23 372 0.00093348
23 2 0.012169
23 50 0.00070396
23 66 1.6974e-05
23 134 0.0001822
23 206 0.00028419
23 124 0.0012263
23 126 5.9415e-05
23 374 1.7542e-06
23 196 0.00070957
23 230 0.0042177
23 236 4.7612e-06
23 432 0.011277
23 58 0.00042547
23 52 5.2847e-07
23 440 1.8024e-05
23 472 0.00018842
23 476 0.0039946
23 478 9.5353e-05
23 480 7.2041e-05
23 482 0.0033424
23 388 0.00028037
23 306 0.0039108
23 210 0.0002134
23 172 0.000319
23 184 0.00012807
23 302 0.011014
23 42 0.0085493
23 22 4.1987e-05
23 397 0.008494
23 136 0.0019987
23 168 0.0070537
23 148 9.7796e-05
23 200 3.0654e-05
23 378 0.00012965
23 338 1.9699e-05
23 330 0.0058645
23 344 0.00014894
23 346 3.1365e-06
23 76 3.8035e-05
23 276 0.00013482
23 70 0.0014698
23 282 0.00027452
23 358 3.2878e-06
23 142 0.021498
23 174 4.9259e-05
23 418 0.0023117
23 212 1.6379e-06
23 176 0.00015133
23 384 0.00054079
23 332 0.0025924
23 32 3.9278e-05
23 12 0.0057821
23 44 0.0092506
23 46 4.2276e-05
23 98 1.8507e-05
23 208 0.002976
23 224 2.7297e-05
23 278 3.2218e-05
23 322 0.00020935
23 336 0.00015738
23 362 2.8004e-05
23 470 0.0064048
23 14 0.052291
23 182 0.0015606
23 214 0.00021524
23 420 0.000118
23 426 0.0023041
23 222 0.00027037
23 298 4.1655e-05
23 300 0.009223
23 334 0.00088626
23 474 0.00064385
23 292 6.3128e-05
23 178 0.00011301
23 186 0.052829
23 324 0.00015791
23 326 8.1819e-05
23 342 0.01205
23 414 0.00011026
23 436 1.234e-05
23 488 2.4948e-05
23 366 7.2053e-05
23 138 6.4273e-05
23 234 0.00074521
23 360 0.00017669
23 272 4.4812e-07
23 382 1.163e-05
23 484 1.1221e-05
23 350 1.3438e-05
23 228 0.00097444
23 364 0.00038623
23 264 0.022081
23 30 0.00034135
23 226 7.6724e-05
23 244 0.00060502
23 246 0.0047205
23 252 0.0013541
23 310 1.5403e-05
23 92 0.027141
23 348 0.00043585
23 144 1.1013e-06
23 160 0.0001544
23 380 0.0010195
23 308 0.060785
23 140 0.0015191
23 154 0.003153
23 74 6.3343e-05
23 106 0.00033046
23 240 0.00020902
23 328 0.00033864
23 270 0.0067577
23 386 0.0029415
23 48 8.3152e-05
23 108 3.7427e-05
23 274 3.9277e-05
23 286 0.00034933
313 283 0.00081399
313 117 0.00050884
313 151 0.0017491
313 101 0.00047149
409 120 4.3602e-05
313 102 5.4139e-05
313 220 1.9115e-05
313 404 0.0047764
313 398 0.044772
313 400 0.00078312
313 402 0.00034771
313 408 0.00038167
313 406 0.00038247
313 410 0.0017601
313 412 7.506e-08
313 132 0.00022426
313 454 0.0050529
313 34 0.00011203
313 36 0.015748
313 38 0.0028995
313 40 0.0022683
313 450 0.00016105
313 452 9.9118e-05
313 456 2.2152e-05
313 460 0.0011563
313 462 0.0014466
313 464 0.00045143
313 458 0.00022924
313 466 0.00028772
313 4 0.00021241
313 6 1.3546e-05
313 296 6.9851e-07
313 351 4.4842e-05
313 254 8.7405e-06
313 256 4.3619e-05
313 258 0.004638
313 16 0.00082375
313 18 0.0016699
313 20 0.00019531
313 352 0.021075
313 354 3.9392e-05
313 356 0.00030385
313 448 0.00033105
313 468 0.00038914
313 424 0.040642
313 280 8.8345e-05
313 110 0.0039193
313 216 0.0005237
71 26 6.9899e-06
313 28 0.0087944
313 434 3.2393e-05
313 104 0.030289
313 294 0.065568
313 242 0.0013311
313 78 4.1707e-05
313 80 0.094845
313 262 0.00010986
313 428 0.00039599
313 60 5.6287e-05
313 62 1.2035e-05
313 64 6.6174e-05
313 96 0.0033751
313 112 0.0007089
313 114 3.9204e-05
313 266 0.00015701
313 304 0.00011642
313 312 0.0013358
313 416 0.00061245
313 72 0.011818
313 116 0.016643
313 162 1.0878e-05
313 54 0.0015165
313 56 0.00064871
313 84 0.00011161
313 8 3.7948e-05
313 122 0.00031274
313 260 0.00010313
313 190 0.00032562
313 192 0.018327
313 194 6.9509e-05
313 368 0.000406
313 372 0.00014148
313 2 8.0752e-05
313 50 0.009711
313 66 0.00030602
313 134 0.0011591
313 206 0.012423
313 124 0.00012368
313 126 1.5465e-05
313 374 0.00054355
313 196 0.00012842
313 230 3.2658e-05
313 236 0.034564
313 432 0.0013309
313 58 0.00072721
313 52 0.00014232
313 440 0.00014584
313 472 0.0005542
313 476 0.00022628
313 478 0.013099
313 480 4.7019e-05
313 482 0.013551
313 388 0.014464
313 306 0.00072146
313 210 0.0095511
313 172 7.3294e-05
313 184 0.0028292
313 302 0.0095057
313 42 5.2884e-05
313 22 0.00064002
313 10 0.00011293
313 136 1.8909e-06
313 168 0.002503
313 148 0.032349
313 200 0.00027543
313 378 0.00029198
313 338 0.00051668
313 330 0.0015845
313 344 8.2378e-05
313 248 0.00010313
313 76 0.0025314
313 276 0.00052531
313 70 0.00046611
313 282 0.00018505
313 358 0.00014401
313 142 0.00013847
313 174 0.002692
313 418 0.00029217
313 212 8.685e-05
313 176 0.0018591
313 384 0.001842
313 332 7.5398e-05
313 32 0.00053776
313 12 3.8418e-07
313 44 0.00048748
313 46 0.001374
313 98 0.0033119
313 208 0.00090424
313 224 6.3066e-06
313 463 4.3549e-05
313 322 1.7062e-05
313 336 0.0030898
313 362 0.00051577
313 470 0.00012799
313 14 0.0014702
313 182 0.0012594
313 214 0.0001477
313 420 1.5151e-05
313 426 2.1886e-05
313 222 0.0060732
313 298 0.0061429
313 300 0.00030675
313 334 0.039122
313 474 2.4109e-11
313 292 5.067e-06
313 178 7.4382e-05
313 186 0.0030085
313 324 3.2125e-05
313 326 0.00011791
313 342 5.1471e-05
313 414 2.0165e-06
313 436 4.8178e-05
313 488 9.2283e-05
313 366 8.5776e-06
313 138 0.00019396
313 234 0.00038032
313 360 0.00012204
313 272 7.4009e-05
313 382 0.00011052
313 484 1.7987e-05
313 350 3.8687e-05
313 228 1.353e-05
313 364 0.0011699
313 264 0.00041866
313 30 0.00024786
313 226 0.0047471
313 244 0.00027763
313 246 0.025541
313 252 5.0804e-05
313 310 4.3315e-05
313 92 0.00093819
313 399 0.00092178
313 144 0.00065398
313 160 0.0014675
313 380 5.3994e-05
313 308 1.4168e-05
313 140 0.00011654
313 154 0.0002055
313 74 0.007774
313 106 0.0020674
313 240 8.358e-06
313 328 0.00052427
313 270 2.1052e-06
313 386 9.2721e-06
313 48 0.00068452
313 108 4.4596e-06
313 274 0.014777
313 286 0.029695
313 316 0.00013734
81 117 2.4256e-06
81 151 0.00133
81 101 6.9959e-05
81 120 0.00032972
81 218 5.4451e-06
81 220 0.00019534
81 404 4.0491e-05
81 398 1.0629e-05
81 400 0.0055286
81 402 0.011425
81 408 0.00018894
81 406 0.0014495
81 164 0.00020879
81 412 1.0447e-05
81 132 2.821e-05
81 454 0.0025334
81 34 0.00013391
81 36 0.0021302
81 38 7.689e-06
81 40 0.00010038
81 450 0.00015473
81 452 0.025941
81 456 0.00057528
81 460 0.015411
81 462 3.6879e-05
81 464 6.4552e-05
81 458 3.4749e-05
403 466 5.8135e-05
81 4 0.0018702
81 6 0.00013903
81 296 0.007761
81 146 0.0010579
81 254 2.9895e-07
81 256 0.0011418
81 258 0.003751
81 16 0.0001372
81 18 0.00012404
81 20 3.3345e-06
81 352 0.06034
399 354 4.1151e-06
81 356 2.3303e-08
81 448 1.3453e-05
81 468 0.00040639
81 424 4.9699e-05
81 280 0.00021711
81 110 0.00018252
81 216 0.0004417
81 26 1.6067e-05
81 28 0.00087443
81 434 0.014633
81 104 0.00017644
81 100 0.0071163
81 242 4.2667e-06
81 78 8.836e-06
81 80 1.77e-06
81 262 3.7688e-05
81 428 0.0069092
81 60 0.017658
81 62 1.7282e-05
81 64 0.00013582
81 96 7.5861e-05
81 112 1.6262e-05
81 114 0.00023806
81 266 2.0094e-05
81 304 2.5993e-06
81 312 8.7338e-05
81 416 0.00038046
81 72 0.035021
81 116 0.0022116
81 162 0.024774
81 54 9.2476e-07
81 56 0.0037442
81 84 7.5434e-05
81 8 1.4746e-05
81 122 0.00090305
81 260 0.00066237
81 190 1.3273e-05
81 192 0.0074932
81 194 0.00028955
81 368 2.6373e-05
81 372 0.0014296
81 2 0.0091104
81 50 0.00093148
81 66 0.012862
81 134 3.1957e-05
81 206 0.003335
81 124 0.0029022
81 126 0.00613
81 374 6.7125e-05
81 196 0.00012904
81 230 0.0087756
81 236 0.0002335
81 432 2.4123e-05
81 58 0.007891
81 52 0.028102
81 440 0.0023762
81 472 4.6204e-06
81 476 0.00012728
81 478 0.010097
81 480 7.8219e-05
81 482 0.00037227
81 388 9.1894e-05
81 306 1.039e-05
81 210 0.002409
81 422 0.00020391
81 184 3.1699e-05
81 302 0.00014286
81 42 3.1404e-05
81 22 1.2346e-08
81 10 0.0048837
81 136 0.00010896
81 168 0.00040002
81 148 0.00030443
81 200 0.0026596
81 378 0.0036649
81 338 0.0036464
81 330 0.0045617
81 344 0.0033491
81 346 3.224e-05
113 76 0.00096189
81 276 8.9162e-07
81 377 3.5407e-06
81 282 0.00012586
81 358 0.00010586
81 142 0.0042936
81 174 5.2656e-05
81 418 0.00036159
81 212 0.00033848
81 176 2.5689e-05
81 384 1.6239e-05
81 332 0.0042639
81 32 6.3641e-05
81 12 0.0036729
81 44 0.00030828
81 46 0.00013034
81 98 1.5134e-05
81 208 4.0043e-05
81 224 2.0557e-05
81 278 0.039633
81 322 0.0049371
81 336 0.00011813
81 362 0.00025968
81 470 0.0002135
81 14 0.00095048
81 182 1.2371e-07
81 214 0.00035773
81 420 0.0071905
81 426 0.0010329
81 222 0.0043067
81 298 0.00023218
81 300 5.2265e-07
81 150 0.012428
81 474 4.5142e-06
81 292 0.00063086
81 178 0.00022126
81 186 4.9053e-05
167 68 0.0018387
81 326 0.0040005
81 342 5.3019e-05
81 414 0.0074515
81 436 0.00029811
81 488 0.020879
81 366 8.5776e-06
81 138 0.001268
81 234 0.0032499
81 360 0.023064
81 272 5.3298e-05
81 382 1.8565e-05
81 484 0.00027487
81 350 0.0002355
81 228 0.039471
81 364 0.00011663
81 264 0.0030343
81 30 0.00032866
81 226 0.0011534
81 244 4.5628e-06
81 246 0.00083888
81 252 1.6017e-05
81 310 5.2657e-05
81 92 0.00026771
81 348 3.5317e-05
81 144 5.0389e-06
81 160 4.3425e-05
81 380 0.0052778
81 308 0.0004161
59 140 0.00053538
81 154 0.00023442
81 74 3.1901e-07
81 106 0.00023966
81 240 0.00069982
81 328 0.00018236
81 270 0.0010097
81 386 3.7365e-05
81 48 0.0077087
81 108 0.01781
81 274 0.00022148
81 286 0.00045988
81 316 9.6854e-06
81 370 3.1369e-05
283 151 1.7249e-05
283 101 0.005482
283 120 0.00027709
283 218 0.0022391
283 220 0.0012587
283 404 0.0039519
283 398 0.00031138
283 400 2.0491e-05
283 402 0.0074939
283 408 0.009156
409 406 0.0051859
283 410 0.0041202
283 318 0.001146
283 132 7.1342e-05
283 454 0.00069119
283 34 0.00010115
24 36 0.00038743
283 38 0.00013933
283 40 0.0080715
283 450 5.7142e-06
283 452 0.0002338
283 456 0.00027131
283 460 0.00050716
283 462 4.1873e-05
268 464 5.2657e-05
283 458 0.0050688
283 466 2.2532e-07
283 4 8.7088e-06
283 6 0.00016842
283 296 0.06305
283 146 3.5743e-06
283 254 2.0454e-05
283 256 0.00090147
283 258 7.2547e-08
283 16 1.7732e-06
283 18 8.5219e-05
283 20 5.0299e-06
283 352 1.1973e-05
283 354 0.00027521
283 356 1.2789e-05
283 448 3.7701e-05
283 468 0.00083991
283 424 0.0015394
283 280 0.00011382
283 110 0.000249
283 216 1.182e-06
283 26 3.7781e-05
283 28 0.0011448
283 434 0.033145
283 104 0.00059951
283 294 7.0999e-06
283 242 0.00014853
283 78 0.00025216
283 80 0.0054536
283 262 1.843e-05
283 428 0.00046192
283 60 0.00018456
283 62 0.00052943
283 64 0.0026429
