488
355 112 0.0008405
355 113 0.00017769
355 114 0.00041907
355 115 2.6599e-05
355 116 0.025523
355 117 0.0040981
355 118 0.00013665
355 119 0.00017189
355 120 0.00048356
355 121 0.00026713
355 122 0.001287
355 123 0.0004513
355 124 0.0045706
355 125 8.1257e-05
355 126 0.0079541
355 127 0.0097983
355 128 0.00012065
355 129 3.5977e-06
355 130 0.00024753
355 131 0.0013899
355 132 0.00086758
355 133 0.0014349
355 134 2.3808e-06
355 135 0.00010477
355 136 0.00036516
355 137 0.0040913
355 138 5.3432e-06
355 139 0.077131
355 140 6.3879e-06
355 141 4.2465e-05
355 142 0.00062316
355 143 0.010991
355 144 1.9356e-05
355 145 0.0038421
355 146 1.9805e-05
355 147 0.033656
355 148 0.00089333
355 149 7.2512e-05
355 150 0.033664
355 151 0.00032046
355 152 0.00024934
355 153 2.8673e-05
355 154 1.8536e-05
355 155 0.0039263
355 156 0.000577
355 157 9.1654e-10
355 158 0.00026151
355 159 9.7106e-07
355 160 0.0011493
355 161 0.0043033
355 162 0.023736
355 163 1.7643e-05
355 164 4.9422e-06
355 165 0.0033327
355 166 0.001216
355 167 0.00054553
355 168 0.0082579
355 169 0.00032604
355 170 0.00015778
355 171 0.00028193
355 172 2.8861e-05
355 173 0.00061692
355 174 0.00042256
355 175 0.00016484
355 176 0.0017604
355 177 0.00016221
355 178 5.9003e-06
355 179 8.1819e-05
355 180 0.0092681
355 181 1.7045e-05
355 182 2.6174e-05
355 183 1.0124e-05
355 184 0.00013524
355 185 0.00066084
355 186 0.0014356
355 187 0.0026365
355 188 0.058072
355 189 2.1088e-05
355 190 0.0016842
355 191 7.9314e-06
355 192 0.01725
355 193 0.0014873
355 194 0.00032387
355 195 1.694e-06
355 196 0.001814
355 197 7.5541e-05
355 198 0.023349
355 199 3.3856e-05
355 200 0.0029502
355 201 0.00013912
355 202 0.00023925
355 203 0.00010657
355 204 0.0006974
355 205 1.4994e-05
355 206 0.0049287
355 207 6.016e-05
355 208 0.011682
355 209 0.0002135
355 210 0.0055164
355 211 0.00072223
355 212 0.0017601
355 213 6.3858e-08
355 214 0.003434
355 215 0.00031541
355 216 0.00047141
355 217 5.0433e-05
355 218 0.00010423
355 219 0.049128
355 220 0.0042007
355 221 0.00027601
355 222 4.0763e-05
355 223 6.0807e-05
355 224 6.1301e-06
355 225 7.3543e-05
355 226 7.9873e-05
355 227 7.1885e-06
355 228 0.029384
355 229 0.00038358
355 230 0.013067
355 231 2.8604e-06
355 232 0.0051401
355 233 0.00063869
355 234 0.0067738
355 235 0.0030482
355 236 1.484e-05
355 237 0.00014904
355 238 0.011535
355 239 0.025472
355 240 0.0013726
355 241 0.0036336
355 242 0.00016946
355 243 0.0021605
355 244 4.6731e-14
355 245 0.0029167
355 246 0.00023963
355 247 6.2388e-05
355 248 0.0012139
355 249 0.00078243
355 250 0.00086377
355 251 0.00060965
355 252 0.0019252
355 253 0.00013245
355 254 0.00208
355 255 0.11365
355 256 0.010212
355 257 0.01268
355 258 5.7773e-06
355 259 5.6106e-08
355 260 0.00011285
355 261 0.0001328
355 262 0.051049
355 263 0.0014776
355 264 0.0088856
355 265 0.0023782
355 266 5.0782e-05
355 267 5.5519e-05
355 268 0.0001424
355 269 0.0015556
355 270 0.00094626
355 271 0.00089107
355 272 3.4609e-05
355 273 0.0009228
355 274 0.0007799
355 275 0.0029133
355 276 0.0042082
355 277 5.0299e-05
355 278 0.00064279
355 279 1.14e-06
355 280 1.9695e-05
355 281 7.3638e-05
355 282 0.0018602
355 283 8.7425e-05
355 284 5.0038e-06
355 285 6.1469e-05
355 286 0.0055088
355 287 0.00022747
355 288 0.0042949
355 289 0.0002343
355 290 0.00062661
355 291 1.0078e-05
355 292 0.010913
355 293 0.00012929
355 294 4.5064e-05
355 295 6.6034e-05
355 296 0.00011901
355 297 4.3823e-06
355 298 0.00014885
355 299 0.0053134
355 300 0.0041245
355 301 0.0088788
355 302 0.010555
355 303 7.9988e-05
355 304 0.024599
355 305 9.1636e-05
355 306 3.5689e-05
355 307 0.00010606
355 308 3.4799e-06
355 309 0.0015249
355 310 7.2822e-05
355 311 0.0020196
355 312 0.001223
355 313 0.0026411
355 314 0.0023488
355 315 9.4818e-07
355 316 0.013062
355 317 0.029533
355 318 0.0009397
355 319 0.05977
355 320 1.2142e-05
355 321 6.4964e-05
355 322 0.053158
355 323 0.0038832
355 324 0.0086688
355 325 0.085789
355 326 0.0015797
355 327 0.0002933
355 328 4.5876e-06
355 329 0.0002516
355 330 6.3461e-08
355 331 0.0004042
355 332 0.001362
355 333 0.029308
355 334 0.010062
355 335 0.00013536
355 336 0.00052406
355 337 0.0019724
355 338 0.00018511
355 339 0.00015259
355 340 0.0018995
355 341 8.5433e-05
355 342 0.0013218
355 343 3.0966e-05
355 344 6.7433e-05
355 345 8.7606e-08
355 346 0.00010896
355 347 0.00039875
355 348 0.00099865
355 349 0.00034828
355 350 0.00055257
355 351 0.0034045
355 352 0.010908
355 353 0.0003311
355 354 0.0038838
355 355 0.024382
356 1 4.7865e-05
356 2 0.0083691
356 3 0.0031223
356 4 0.00014011
356 5 0.00079768
356 6 0.0060792
356 7 0.00019386
356 8 0.011714
356 9 0.00075405
356 10 0.023443
356 11 0.01278
356 12 9.8113e-06
356 13 0.00062401
356 14 2.5865e-05
356 15 8.7309e-05
356 16 0.002192
356 17 0.0011304
356 18 2.6773e-05
356 19 0.00020181
356 20 5.1584e-05
356 21 0.0056581
356 22 0.0010313
356 23 0.0011656
356 24 0.00027889
356 25 0.00079682
356 26 0.00018693
356 27 1.6622e-05
356 28 1.7806e-05
356 29 1.1663e-05
356 30 1.7587e-05
356 31 6.695e-07
356 32 0.0034851
356 33 5.5971e-05
356 34 0.0003923
356 35 0.00011496
356 36 0.00016526
356 37 4.1677e-05
356 38 4.9934e-06
356 39 0.0015338
356 40 9.9642e-06
356 41 0.00040024
356 42 0.0095919
356 43 0.0024408
356 44 6.4125e-05
356 45 0.0027907
356 46 0.0078511
356 47 0.0010565
356 48 1.3136e-05
356 49 4.5618e-05
356 50 3.8328e-05
356 51 0.039348
356 52 0.00079459
356 53 0.0001152
356 54 0.00024291
356 55 0.00015226
356 56 9.7177e-05
356 57 4.0951e-05
356 58 0.00013314
356 59 0.010413
356 60 4.2421e-05
356 61 1.1958e-05
356 62 7.468e-06
356 63 0.030762
356 64 6.7753e-05
356 65 2.7624e-05
356 66 6.246e-05
356 67 1.5695e-05
356 68 1.7565e-05
356 69 1.6679e-05
356 70 6.9758e-07
356 71 2.2213e-05
356 72 0.062358
356 73 0.00086944
356 74 0.03837
356 75 5.7026e-05
356 76 0.00058588
356 77 0.013509
356 78 0.00093134
356 79 0.00013042
356 80 0.002035
356 81 2.1356e-05
356 82 2.7245e-05
356 83 0.003356
356 84 0.00021915
356 85 0.0018434
356 86 0.017819
356 87 0.0042017
356 88 0.055744
356 89 0.0073066
356 90 0.00012237
356 91 0.00010058
356 92 0.0028216
356 93 0.0013383
356 94 0.0033129
356 95 0.00072027
356 96 0.0012523
356 97 0.0011739
356 98 0.00071194
356 99 1.3007e-06
356 100 0.0007035
356 101 1.812e-05
356 102 7.851e-05
356 103 0.0001065
356 104 0.00051812
356 105 1.3049e-05
356 106 0.015913
356 107 0.00045911
356 108 0.0057184
356 109 0.00020907
356 110 0.0069115
356 111 0.00012438
356 112 0.0078198
356 113 0.0051639
356 114 3.6528e-05
356 115 0.00015316
356 116 1.4912e-05
356 117 0.00018309
356 118 0.0012079
356 119 0.0013977
356 120 0.0016702
356 121 0.00019205
356 122 5.1752e-05
356 123 0.00058748
356 124 4.1155e-05
356 125 0.00091456
356 126 4.4977e-06
356 127 0.0002536
356 128 0.00011785
356 129 1.5548e-05
356 130 0.028721
356 131 1.8221e-05
356 132 0.00010851
356 133 0.0056817
356 134 0.002235
356 135 0.0003332
356 136 5.5675e-06
356 137 0.00092847
356 138 1.4747e-05
356 139 0.0022141
356 140 2.1376e-05
356 141 2.1963e-06
356 142 0.0024996
356 143 0.0026311
356 144 0.0011271
356 145 1.8965e-06
356 146 0.0017088
356 147 6.0477e-05
356 148 7.9317e-08
356 149 8.6153e-05
356 150 7.2341e-05
356 151 0.0086797
356 152 0.0042781
356 153 0.026308
356 154 0.004704
356 155 3.4129e-05
356 156 0.0055724
356 157 0.085436
356 158 0.0020777
356 159 1.129e-05
356 160 7.2728e-06
356 161 1.1855e-05
356 162 0.0040219
356 163 0.00067996
356 164 5.3035e-05
356 165 0.14931
356 166 9.5353e-05
356 167 5.9986e-06
356 168 1.2589e-05
356 169 4.5704e-07
356 170 0.00020284
356 171 0.00067672
356 172 0.0012277
356 173 0.00033356
356 174 0.00070024
356 175 0.0036218
356 176 0.0012309
356 177 0.026545
356 178 7.8951e-05
356 179 0.0065748
356 180 0.00033552
356 181 2.287e-06
356 182 0.0011389
356 183 0.0022678
356 184 2.6963e-06
356 185 0.0034929
356 186 9.0061e-06
356 187 0.00040388
356 188 0.00011006
356 189 0.021396
356 190 0.065698
356 191 0.00089939
356 192 0.00027068
356 193 0.00037187
356 194 5.4924e-05
356 195 2.1025e-05
356 196 0.00014932
356 197 0.007074
356 198 0.019802
356 199 9.3192e-06
356 200 0.001375
356 201 0.0010576
356 202 0.01734
356 203 0.0010819
356 204 1.2781e-05
356 205 3.4529e-05
356 206 0.00021028
356 207 0.00040219
356 208 0.0045022
356 209 0.0020092
356 210 0.00098214
356 211 0.00063294
356 212 0.006297
356 213 0.0018623
356 214 0.0018922
356 215 0.0011071
356 216 0.00048815
356 217 2.7771e-05
356 218 3.3658e-05
356 219 4.5409e-06
356 220 7.2207e-06
356 221 0.019896
356 222 0.00041358
356 223 0.1039
356 224 6.4926e-09
356 225 0.0014052
356 226 0.0084276
356 227 0.0010699
356 228 0.0026426
356 229 0.010404
356 230 0.0014714
356 231 0.032108
356 232 4.974e-05
356 233 0.00019432
356 234 0.00025241
356 235 0.00012273
356 236 0.00019173
356 237 0.006145
356 238 2.8311e-07
356 239 4.3999e-05
356 240 0.00076225
356 241 0.00022832
356 242 9.2369e-05
356 243 7.6739e-06
356 244 0.00016585
356 245 4.9572e-05
356 246 3.3766e-05
356 247 0.0032197
356 248 0.0014274
356 249 0.00055205
356 250 0.00090693
356 251 1.4552e-05
356 252 7.3867e-05
356 253 0.01081
356 254 0.00086117
356 255 0.00051266
356 256 0.086884
356 257 0.00012155
356 258 0.00011327
356 259 1.8455e-05
356 260 1.6535e-05
356 261 0.00021787
356 262 4.2583e-06
356 263 1.3434e-07
356 264 0.00064626
356 265 0.00078963
356 266 0.0014822
356 267 0.008236
356 268 6.4838e-06
356 269 0.030482
356 270 9.6987e-05
356 271 0.0013519
356 272 1.2031e-05
356 273 8.2673e-05
356 274 2.3493e-06
356 275 0.0014548
356 276 1.4181e-06
356 277 0.010072
356 278 0.00013149
356 279 3.816e-05
356 280 5.9499e-05
356 281 0.0030507
356 282 1.0746e-05
356 283 0.01826
356 284 0.0021741
356 285 0.0008503
356 286 0.00012948
356 287 7.316e-05
356 288 0.00036746
356 289 5.4713e-05
356 290 1.3688e-07
356 291 1.3045e-05
356 292 1.8175e-06
356 293 0.042859
356 294 9.5089e-06
356 295 1.9795e-05
356 296 3.5776e-05
356 297 6.5878e-06
356 298 0.0024483
356 299 4.4523e-05
356 300 3.5953e-06
356 301 0.00079434
356 302 0.047324
356 303 9.5629e-05
356 304 0.012738
356 305 0.001718
356 306 4.9559e-05
356 307 4.9947e-06
356 308 6.0603e-07
356 309 0.00037654
356 310 0.00035762
356 311 0.00037991
356 312 0.00013808
356 313 0.0059103
356 314 0.011583
356 315 8.0475e-06
356 316 0.0066986
356 317 1.4225e-05
356 318 0.0032082
356 319 0.030023
356 320 0.00026503
356 321 3.6738e-05
356 322 0.0011255
356 323 0.0049446
356 324 3.709e-05
356 325 3.8639e-05
356 326 0.00030847
356 327 1.1215e-05
356 328 7.2918e-05
356 329 1.213e-06
356 330 0.00060913
356 331 0.017856
356 332 2.7576e-05
356 333 0.056856
356 334 0.00086459
356 335 0.025752
356 336 6.3861e-05
356 337 6.4459e-05
356 338 1.2035e-05
356 339 0.00020765
356 340 0.00085557
356 341 0.0036878
356 342 3.0327e-06
356 343 3.7461e-05
356 344 0.0021316
356 345 0.011905
356 346 2.362e-06
356 347 0.0017908
356 348 0.01465
356 349 0.00040528
356 350 0.00039713
356 351 0.00019466
356 352 0.0011927
356 353 0.00013996
356 354 0.0096574
356 355 0.0013323
356 356 0.00064639
357 1 0.006286
357 2 0.023911
357 3 5.3704e-05
357 4 0.0034612
357 5 0.00026575
357 6 0.0099252
357 7 0.00012842
357 8 0.00060941
357 9 7.9361e-05
357 10 0.0035291
357 11 6.972e-05
357 12 0.0006441
357 13 0.00131
357 14 0.00078611
357 15 1.0563e-06
357 16 8.3113e-07
357 17 1.7386e-07
357 18 1.6562e-05
357 19 0.015937
357 20 0.012469
357 21 0.0039743
357 22 0.045209
357 23 0.0088243
357 24 2.0154e-06
357 25 0.00048594
357 26 0.0070917
357 27 1.9809e-05
357 28 0.00048992
357 29 8.754e-05
357 30 2.4972e-05
357 31 9.613e-05
357 32 0.0010729
357 33 0.0011249
357 34 0.0059805
357 35 0.00086651
357 36 0.0073216
357 37 5.7905e-05
357 38 0.0014196
357 39 6.4841e-05
357 40 1.7725e-05
357 41 0.00046636
357 42 0.079607
357 43 0.0052323
357 44 0.00062851
357 45 0.00479
357 46 1.8533e-08
357 47 4.2206e-05
357 48 0.0011842
357 49 4.8481e-06
357 50 0.00012251
357 51 0.0254
357 52 0.0036499
357 53 0.00029234
357 54 0.00085739
357 55 1.4568e-05
357 56 0.0018808
357 57 0.00069347
357 58 0.00055481
357 59 1.4517e-05
357 60 0.0075076
357 61 3.3448e-05
357 62 0.030607
357 63 1.7212e-05
357 64 0.00062766
357 65 0.0028995
357 66 0.00036337
357 67 0.00010615
357 68 0.0055813
357 69 0.00073242
357 70 1.0302e-05
357 71 0.00016467
357 72 7.5539e-06
357 73 0.043913
357 74 0.0011949
357 75 0.0024721
357 76 0.00018112
357 77 0.00091221
357 78 0.00080005
357 79 0.00013084
357 80 2.9027e-05
357 81 2.988e-05
357 82 0.00017174
357 83 0.00050708
357 84 0.014503
357 85 8.6038e-05
357 86 0.013972
357 87 0.0007762
357 88 0.0032086
357 89 0.0084535
357 90 0.00030939
357 91 3.4753e-05
357 92 0.00036795
357 93 0.00026944
357 94 0.00011305
357 95 0.022399
357 96 5.4354e-06
357 97 6.5494e-06
357 98 0.00023476
357 99 1.8953e-05
357 100 1.4286e-06
357 101 0.00026802
357 102 6.8019e-05
357 103 0.012486
357 104 0.011579
357 105 2.2157e-05
357 106 0.0068541
357 107 7.4406e-05
357 108 0.00020653
357 109 0.011653
357 110 1.6415e-05
357 111 5.9104e-05
357 112 4.8396e-07
357 113 4.7504e-06
357 114 0.0081202
357 115 7.093e-05
357 116 0.044437
357 117 0.00014733
357 118 6.2544e-05
357 119 0.00019076
357 120 2.4204e-05
357 121 8.7191e-06
357 122 0.044343
357 123 1.4695e-05
357 124 0.025234
357 125 3.4199e-05
357 126 0.0024278
357 127 7.8856e-05
357 128 7.5121e-05
357 129 0.0015485
357 130 0.0018669
357 131 5.8126e-05
357 132 3.8256e-05
357 133 0.00033397
357 134 0.0011742
357 135 6.8508e-05
357 136 0.0020225
357 137 0.0015419
357 138 1.6881e-05
357 139 5.8084e-06
357 140 0.020172
357 141 7.381e-05
357 142 0.014365
357 143 0.13781
357 144 5.1179e-09
357 145 0.0025128
357 146 0.00026356
357 147 0.0035963
357 148 1.0852e-05
357 149 3.3516e-06
357 150 0.0001906
357 151 0.003751
357 152 0.00070046
357 153 6.1411e-05
357 154 9.3039e-05
357 155 0.00010163
357 156 0.00019216
357 157 1.4679e-06
357 158 0.00023409
357 159 0.00032947
357 160 0.014669
357 161 0.00029379
357 162 0.0005448
357 163 0.34773
357 164 0.00062016
357 165 0.012927
357 166 0.00068231
357 167 0.00023344
357 168 0.0029753
357 169 0.0041344
357 170 0.00027652
357 171 1.7289e-05
357 172 0.00011368
357 173 0.00043069
357 174 0.00046973
357 175 2.1845e-05
357 176 1.4612e-05
357 177 0.00029077
357 178 0.00070599
357 179 0.00036437
357 180 0.00054692
357 181 0.0012993
357 182 0.026975
357 183 0.00042919
357 184 0.00029273
357 185 0.01864
357 186 0.001437
357 187 0.0015992
357 188 0.0038911
357 189 4.992e-08
357 190 2.9368e-05
357 191 0.0023474
357 192 1.419e-06
357 193 0.00024571
357 194 5.4719e-05
357 195 7.3794e-08
357 196 0.0046385
357 197 0.00029653
357 198 7.9135e-06
357 199 6.6855e-05
357 200 6.4045e-07
357 201 0.00031077
357 202 5.8928e-10
357 203 8.7087e-05
357 204 0.00061188
357 205 1.9568e-05
357 206 0.00014976
357 207 0.00086779
357 208 7.6744e-05
357 209 1.207e-11
357 210 4.8468e-05
357 211 1.461e-05
357 212 0.00035012
357 213 1.2316e-05
357 214 4.6832e-05
357 215 6.4413e-05
357 216 0.000126
357 217 0.0044887
357 218 0.025515
357 219 0.00016977
357 220 1.1099e-05
357 221 6.0091e-05
357 222 5.4068e-07
357 223 0.0020491
357 224 0.00064927
357 225 1.2738e-05
357 226 1.2849e-05
357 227 0.0011828
357 228 2.0782e-05
357 229 5.5845e-06
357 230 0.013859
357 231 1.13e-05
357 232 0.032806
357 233 0.00038712
357 234 0.026056
357 235 0.00019733
357 236 3.067e-05
357 237 3.1699e-05
357 238 0.00013143
357 239 0.00032591
357 240 0.0091799
357 241 9.325e-06
357 242 0.00080136
357 243 0.00046244
357 244 0.00078491
357 245 0.0074407
357 246 0.00010094
357 247 0.10023
357 248 0.0020451
357 249 0.00051039
357 250 0.00018048
357 251 9.5526e-05
357 252 7.0152e-07
357 253 3.8334e-05
357 254 0.0003388
357 255 0.00013823
357 256 0.036914
357 257 0.0024649
357 258 0.0067463
357 259 0.0013865
357 260 0.046531
357 261 0.0080698
357 262 0.00015405
357 263 6.6229e-06
357 264 0.00011253
357 265 0.00029977
357 266 3.1975e-05
357 267 0.00014223
357 268 1.501e-07
357 269 3.4617e-05
357 270 1.4932e-05
357 271 0.00067179
357 272 1.3441e-05
357 273 0.075923
357 274 0.00018623
357 275 0.0019456
357 276 0.020337
357 277 0.00014866
357 278 0.016079
357 279 0.011132
357 280 0.0012231
357 281 0.0040723
357 282 6.4188e-06
357 283 3.5103e-05
357 284 4.746e-07
357 285 0.0015791
357 286 0.00022009
357 287 8.0506e-06
357 288 0.0074732
357 289 0.00052591
357 290 6.675e-05
357 291 0.006054
357 292 0.00011553
357 293 6.3221e-08
357 294 0.0011632
357 295 0.034394
357 296 0.0011165
357 297 3.5852e-05
357 298 1.1773e-05
357 299 9.5349e-06
357 300 7.8298e-05
357 301 5.1195e-05
357 302 0.00148
357 303 0.0049503
357 304 0.032316
357 305 0.0027048
357 306 4.2774e-05
357 307 0.00032914
357 308 0.0011453
357 309 0.0018049
357 310 4.1822e-05
357 311 5.3176e-05
357 312 0.00018405
357 313 0.0038584
357 314 0.0013594
357 315 2.1038e-05
357 316 2.0778e-05
357 317 1.9799e-05
357 318 0.0038587
357 319 9.4278e-05
357 320 2.359e-05
357 321 0.00093655
357 322 0.00021529
357 323 0.00018741
357 324 0.0011802
357 325 2.8609e-05
357 326 0.02245
357 327 5.2784e-07
357 328 0.00014373
357 329 4.2287e-06
357 330 0.00090921
357 331 0.0013139
357 332 0.00052178
357 333 0.00026108
357 334 0.0010014
357 335 0.00093506
357 336 0.023445
357 337 0.0022549
357 338 0.00015652
357 339 0.00010665
357 340 0.0026286
357 341 1.5243e-05
357 342 6.5282e-05
357 343 0.00022714
357 344 0.00022994
357 345 1.9357e-05
357 346 0.0025371
357 347 9.65e-07
357 348 3.0436e-05
357 349 2.0599e-05
357 350 0.01121
357 351 0.00064308
357 352 0.0090583
357 353 4.1526e-05
357 354 0.00027836
357 355 2.8688e-05
357 356 0.14628
357 357 8.4385e-05
358 1 0.013097
358 2 2.9733e-05
358 3 7.5222e-05
358 4 3.987e-05
358 5 6.4771e-05
358 6 0.0020495
358 7 4.1655e-05
358 8 0.00061922
358 9 0.0021978
358 10 0.006423
358 11 0.00014482
358 12 4.2774e-05
358 13 5.5449e-05
358 14 1.71e-05
358 15 0.0011482
358 16 2.6958e-05
358 17 0.007702
358 18 4.7307e-05
358 19 0.00040353
358 20 1.2672e-05
358 21 1.3422e-05
358 22 0.00015294
358 23 6.8989e-05
358 24 3.4446e-06
358 25 1.0904e-05
358 26 4.6642e-05
358 27 0.0001336
358 28 0.00094881
358 29 0.0010996
358 30 3.5847e-05
358 31 3.898e-05
358 32 0.010672
358 33 4.6317e-05
358 34 0.0098392
358 35 0.00072759
358 36 0.0016183
358 37 0.00019822
358 38 6.2693e-05
358 39 2.1174e-05
358 40 4.8664e-05
358 41 0.0037409
358 42 0.0025348
358 43 3.9908e-05
358 44 0.0055784
358 45 5.8218e-05
358 46 2.5835e-05
358 47 0.001184
358 48 0.021698
358 49 0.0003929
358 50 2.7347e-05
358 51 0.00091622
358 52 0.0010366
358 53 2.6945e-05
358 54 0.00078937
358 55 0.010503
358 56 0.0010444
358 57 0.0063816
358 58 0.0012626
358 59 0.0077178
358 60 5.4131e-05
358 61 0.0011786
358 62 3.2072e-06
358 63 0.0014515
358 64 0.001196
358 65 0.59373
358 66 0.010761
358 67 0.0049857
358 68 0.00045377
358 69 1.6957e-06
358 70 0.17654
358 71 0.0001088
358 72 7.6283e-05
358 73 5.4242e-09
358 74 0.00035052
358 75 1.2699e-07
358 76 0.0072619
358 77 0.00043287
358 78 2.234e-05
358 79 0.003711
358 80 0.00032678
358 81 0.00012163
358 82 1.5906e-05
358 83 1.995e-05
358 84 5.9078e-05
358 85 1.3314e-06
358 86 0.0011008
358 87 0.026152
358 88 0.00033862
358 89 1.2957e-06
358 90 1.1084e-05
358 91 0.0054782
358 92 8.8329e-05
358 93 0.00053821
358 94 0.0011935
358 95 6.6619e-05
358 96 0.00081291
358 97 7.7605e-05
358 98 6.6943e-06
358 99 0.00016886
358 100 2.2653e-05
358 101 8.4963e-05
358 102 2.3806e-05
358 103 0.00031381
358 104 1.0826e-05
358 105 0.002348
358 106 0.0014108
358 107 2.3436e-05
358 108 5.3018e-05
358 109 0.0038843
358 110 0.00061018
358 111 6.0803e-06
358 112 0.00010448
358 113 5.2632e-06
358 114 0.011292
358 115 0.0018532
358 116 0.00015079
358 117 0.01067
358 118 1.7041e-05
358 119 0.00018452
358 120 5.2049e-07
358 121 1.9809e-05
358 122 0.0050361
358 123 0.0015649
358 124 0.00062503
358 125 0.00049184
358 126 2.0316e-05
358 127 0.00014356
358 128 0.001847
358 129 0.0024305
358 130 8.0685e-05
358 131 0.0029179
358 132 0.00012131
358 133 0.0035992
358 134 0.0014881
358 135 4.5325e-05
358 136 0.0012869
358 137 5.8149e-06
358 138 0.0010036
358 139 0.050416
358 140 2.7088e-05
358 141 0.00021762
358 142 0.00060788
358 143 0.002388
358 144 4.9957e-06
358 145 0.0021898
358 146 5.7272e-05
358 147 9.881e-06
358 148 0.032939
358 149 0.00065179
358 150 0.0034965
358 151 0.00016387
358 152 0.0013834
358 153 8.4872e-06
358 154 0.0065465
358 155 0.0012127
358 156 0.00040081
358 157 2.0779e-05
358 158 5.7911e-05
358 159 2.94e-05
358 160 8.5256e-05
358 161 0.00021155
358 162 0.00056163
358 163 2.2857e-05
358 164 0.013712
358 165 0.00012258
358 166 5.4121e-06
358 167 1.3438e-05
358 168 0.00010768
358 169 0.00027335
358 170 4.3794e-05
358 171 3.4374e-05
358 172 0.017599
358 173 0.00026012
358 174 0.0089031
358 175 0.0016668
358 176 0.016835
358 177 4.4153e-05
358 178 5.7497e-08
358 179 3.3182e-05
358 180 0.00083412
358 181 0.0097605
358 182 0.024801
358 183 0.00013056
358 184 4.1325e-07
358 185 0.030609
358 186 1.7888e-05
358 187 2.4394e-05
358 188 2.1156e-05
358 189 7.2362e-05
358 190 0.00024779
358 191 0.032012
358 192 0.024049
358 193 0.0098677
358 194 1.8769e-06
358 195 0.0097859
358 196 0.00023271
358 197 0.0001603
358 198 0.00020254
358 199 0.00013387
358 200 0.00037662
358 201 0.0019366
358 202 0.19637
358 203 0.00025063
358 204 0.00039266
358 205 1.3269e-05
358 206 0.00024034
358 207 0.0035878
358 208 0.0014011
358 209 7.5737e-05
358 210 5.4217e-05
358 211 0.0059171
358 212 4.9735e-05
358 213 0.010426
358 214 0.00010118
358 215 0.00018127
358 216 0.00033202
358 217 0.00010051
358 218 2.3504e-05
358 219 4.5594e-05
358 220 0.00031297
358 221 0.10261
358 222 2.5322e-05
358 223 0.047205
358 224 9.015e-05
358 225 0.00011527
358 226 3.7562e-05
358 227 0.00051962
358 228 0.0017836
358 229 0.00017973
358 230 8.6657e-05
358 231 0.00024939
358 232 0.0096601
358 233 0.00011412
358 234 2.0077e-09
358 235 0.0027268
358 236 2.9329e-06
358 237 1.628e-10
358 238 6.3584e-05
358 239 0.00043221
358 240 0.038114
358 241 0.00044417
358 242 8.0848e-07
358 243 0.0002094
358 244 0.00087041
358 245 0.00097828
358 246 0.00016925
358 247 0.00092099
358 248 1.0363e-06
358 249 6.4968e-05
358 250 0.00017379
358 251 9.9723e-07
358 252 9.9014e-06
358 253 0.00030685
358 254 3.9307e-05
358 255 0.0013311
358 256 3.1704e-06
358 257 0.0013736
358 258 0.0045864
358 259 0.00086374
358 260 0.00011895
358 261 8.7644e-05
358 262 0.018324
358 263 9.3364e-05
358 264 3.3885e-05
358 265 4.5314e-05
358 266 1.7165e-06
358 267 2.9198e-05
358 268 0.0046979
358 269 0.00026569
358 270 0.00033792
358 271 2.8421e-06
358 272 8.4616e-06
358 273 1.9117e-06
358 274 0.00013713
358 275 0.033145
358 276 2.1375e-05
358 277 4.1736e-07
358 278 0.0043618
358 279 6.8276e-05
358 280 2.1231e-05
358 281 1.5778e-05
358 282 0.015845
358 283 0.0008776
358 284 8.9428e-05
358 285 0.0055227
358 286 2.5874e-06
358 287 2.3767e-06
358 288 0.0022792
358 289 0.00049179
358 290 0.00056599
358 291 0.0069278
358 292 4.3463e-05
358 293 0.00045214
358 294 3.7249e-06
358 295 0.00023828
358 296 0.00011692
358 297 0.016483
358 298 3.6765e-05
358 299 0.00040486
358 300 0.0059026
358 301 4.3022e-05
358 302 9.6076e-05
358 303 0.0001503
358 304 3.0877e-05
358 305 0.0073083
358 306 0.00034486
358 307 0.0012098
358 308 1.6462e-05
358 309 0.00057
358 310 0.0044284
358 311 0.0026992
358 312 0.0021568
358 313 2.2084e-05
358 314 1.0933e-05
358 315 0.00097762
358 316 7.3504e-06
358 317 0.005263
358 318 4.194e-05
358 319 0.0001503
358 320 0.0010237
358 321 0.26781
358 322 8.6855e-05
358 323 0.0014188
358 324 6.325e-06
358 325 0.0017465
358 326 1.9857e-05
358 327 0.0053875
358 328 0.0015935
358 329 2.0789e-05
358 330 1.3965e-05
358 331 0.00025336
358 332 0.062103
358 333 1.2848e-05
358 334 1.2929e-05
358 335 0.0020984
358 336 4.1892e-05
358 337 3.9946e-06
358 338 0.00013441
358 339 0.0040396
358 340 4.4407e-05
358 341 2.2821e-05
358 342 7.6225e-05
358 343 1.781e-05
358 344 0.0033765
358 345 0.0013296
358 346 4.3953e-05
358 347 0.0096789
358 348 0.011157
358 349 0.00014062
358 350 0.0018039
358 351 6.9675e-06
358 352 0.00039092
358 353 0.0074145
358 354 0.0013013
358 355 0.00020024
358 356 9.8498e-05
358 357 0.010223
358 358 1.3396e-06
359 1 2.9414e-05
359 2 0.00032029
359 3 5.8892e-05
359 4 0.00011333
359 5 0.00017953
359 6 4.2856e-05
359 7 4.6565e-05
359 8 3.1742e-05
359 9 0.0065152
359 10 0.050918
